20,1,27,14,27,7,47,23,7,46,70,130,80,49,20,20,87
20,1,23,16,23,18,52,23,10,47,86,111,87,88,20,20,116
20,5,21,13,19,9,28,22,9,39,65,119,79,56,20,20,94
20,4,19,8,19,10,40,11,14,46,70,123,86,83,20,20,129
20,4,15,11,14,6,32,10,17,43,75,101,81,47,20,20,95
20,2,19,20,24,11,40,16,7,36,76,130,61,73,20,20,116
20,5,19,15,17,8,37,18,16,35,58,124,74,60,20,20,119
20,3,23,13,16,10,33,16,7,30,54,114,79,68,20,20,116
20,3,21,8,21,10,26,19,7,33,72,130,74,43,20,20,153
20,4,21,12,18,6,29,13,10,55,77,105,90,74,20,20,131
20,1,22,17,17,8,34,11,12,39,80,114,75,71,20,20,120
20,20,19,8,20,12,43,12,7,39,74,129,68,64,20,20,103
20,20,18,6,16,6,25,9,2,35,46,106,88,69,20,20,122
20,20,12,7,14,2,21,11,10,31,68,144,70,64,20,20,101
20,20,16,9,17,2,25,12,4,37,57,99,60,66,20,20,118
20,1,12,5,12,3,24,13,3,29,58,111,77,56,20,20,93
20,3,9,8,9,7,30,7,6,32,64,108,66,61,20,20,84
20,20,15,10,12,4,38,9,11,30,46,110,70,37,20,20,111
20,1,16,11,17,3,18,14,14,28,51,116,78,58,20,20,130
20,20,21,7,22,6,26,13,3,34,50,105,60,64,20,20,76
20,2,12,9,17,9,25,17,6,21,51,92,79,63,20,20,101
20,2,18,11,12,9,26,10,8,32,51,111,72,54,20,20,97
20,20,18,5,20,10,15,19,4,20,41,104,63,52,20,20,80
20,2,16,8,14,7,18,13,6,16,34,78,56,55,20,20,88
20,20,11,10,10,7,26,8,3,34,50,83,49,43,20,20,79
20,1,9,2,8,3,21,8,6,21,28,91,70,56,20,20,94
20,20,8,8,11,8,20,5,5,30,54,97,69,51,20,20,75
20,20,11,6,10,6,16,8,3,22,38,87,60,50,20,20,82
20,20,8,20,9,3,21,8,1,21,42,76,41,43,20,20,91
20,1,8,4,8,5,22,9,2,21,36,67,47,43,20,20,67
20,1,11,11,13,5,14,9,7,19,32,71,52,48,20,20,56
20,20,9,4,9,3,15,8,3,17,29,55,33,30,20,20,58
20,1,10,4,10,2,15,8,4,15,40,52,46,36,20,20,82
20,20,9,5,10,3,17,8,2,15,35,64,42,27,20,20,79
20,20,5,5,2,4,19,1,2,14,25,77,64,29,20,20,79
20,20,4,3,9,5,12,6,7,12,32,73,60,35,20,20,66
20,20,4,3,6,2,15,8,3,21,32,59,30,22,20,20,70
20,20,8,4,12,6,13,6,20,14,32,75,54,35,20,20,61
20,20,3,2,1,20,14,4,2,19,27,60,43,25,20,20,47
20,20,7,1,8,4,14,5,5,11,28,45,30,22,20,20,52
20,20,7,5,8,4,9,5,3,15,28,62,44,20,20,20,55
20,20,5,5,6,1,17,9,5,16,17,55,40,27,20,20,63
20,20,2,1,2,1,6,1,20,6,18,51,38,24,20,20,52
20,20,4,1,3,1,5,4,2,14,21,38,33,16,20,20,59
20,20,2,2,2,20,5,4,4,12,16,37,20,15,20,20,29
20,20,8,3,6,20,12,5,1,16,29,46,45,17,20,20,59
20,20,7,2,9,1,11,9,3,15,30,42,32,18,20,20,53
20,20,6,1,8,20,8,9,20,9,16,41,22,20,20,20,44
20,20,8,5,9,2,14,7,6,13,18,38,28,14,20,20,53
20,20,6,3,8,1,4,4,2,9,26,32,26,11,20,20,27
20,20,5,2,6,2,6,5,20,11,18,34,22,10,20,20,53
20,20,1,20,2,20,10,1,20,9,16,32,30,17,20,20,40
20,20,2,3,4,3,13,3,20,15,11,31,25,12,20,20,40
20,20,2,1,2,1,4,1,20,8,21,31,18,7,20,20,42
20,20,1,20,20,20,3,1,1,8,11,13,7,5,20,20,18
20,20,8,3,6,20,6,6,6,12,19,31,19,9,20,20,63
20,20,7,4,7,3,10,5,3,11,14,37,30,13,20,20,41
20,20,3,1,4,2,4,4,20,9,20,35,24,16,20,20,41
20,20,1,20,2,2,13,3,1,11,9,35,28,15,20,20,36
20,20,4,4,6,2,2,2,20,12,24,32,16,16,20,20,47
20,20,2,1,2,20,10,2,20,17,25,32,18,15,20,20,53
20,20,2,20,2,20,7,20,2,12,12,27,14,17,20,20,38
20,20,4,2,3,2,5,2,3,5,15,24,16,12,20,20,38
20,20,9,2,7,2,9,7,20,8,12,25,15,11,20,20,37
20,20,7,2,9,2,10,7,2,7,16,23,7,10,20,20,33
20,20,3,20,3,20,8,2,1,7,9,21,17,16,20,20,26
20,20,2,1,4,2,7,20,20,6,11,19,20,16,20,20,36
20,20,2,3,1,1,7,1,1,12,13,21,18,11,20,20,23
20,20,2,20,2,2,7,2,1,11,11,30,14,9,20,20,36
20,20,1,2,3,1,4,3,2,9,15,22,19,11,20,20,38
20,20,4,3,3,2,4,3,1,8,15,23,9,8,20,20,44
20,20,3,1,6,20,5,3,20,8,16,23,28,11,20,20,27
20,20,10,20,5,20,6,4,20,7,9,25,11,10,20,20,40
20,1,3,1,3,1,5,3,20,12,14,27,18,9,20,20,34
20,20,2,1,2,20,8,2,3,4,11,20,21,12,20,20,24
20,20,1,2,2,1,4,20,20,5,10,22,12,9,20,20,31
20,20,1,1,1,1,10,20,2,6,6,20,12,11,20,20,25
20,20,3,20,2,1,9,20,20,8,4,17,14,9,20,20,32
20,20,3,3,3,2,4,3,1,5,12,21,14,10,20,20,34
20,20,1,1,1,1,3,1,20,4,9,30,23,10,20,20,31
20,1,1,1,1,20,4,20,1,5,8,16,11,10,20,20,27
20,1,1,1,2,1,4,2,2,5,5,19,10,13,20,20,24
20,20,2,1,1,20,4,20,20,8,9,16,9,7,20,20,29
20,1,1,2,1,20,7,20,1,8,9,15,12,7,20,20,23
20,20,3,20,3,1,6,2,20,4,15,20,8,5,20,20,18
20,20,2,2,3,1,4,1,1,7,5,14,8,7,20,20,22
20,20,2,2,2,1,4,20,20,7,7,16,15,8,20,20,25
20,1,1,1,20,20,5,1,1,7,11,11,10,11,20,20,26
20,20,1,20,1,1,4,2,20,4,7,21,13,9,20,20,29
20,20,3,20,3,20,6,4,20,3,11,9,4,4,20,20,24
20,20,3,6,5,1,7,2,20,3,9,10,5,6,20,20,16
20,20,20,20,20,2,6,20,20,4,6,15,12,5,20,20,25
20,3,5,3,5,3,7,4,1,7,8,13,8,5,20,20,24
20,2,1,4,3,2,8,1,2,10,10,16,7,5,20,20,26
20,20,20,1,1,1,8,2,1,5,9,16,10,6,20,20,15
20,2,5,2,4,3,3,1,1,6,13,18,12,7,20,20,28
20,1,4,2,3,4,4,3,20,5,6,19,18,9,20,20,16
20,1,4,2,3,2,8,1,1,5,9,22,16,7,20,20,29
20,20,1,2,5,2,5,4,4,5,13,23,19,15,20,20,20
20,2,9,5,6,5,7,2,2,5,9,18,16,4,20,20,26
20,2,1,4,2,3,6,1,1,10,9,23,15,6,20,20,16
20,4,2,3,4,2,8,2,3,5,19,17,11,4,20,20,20
20,1,3,6,5,4,9,3,1,6,11,22,20,13,20,20,22
20,2,3,5,3,6,4,1,20,6,15,19,12,5,20,20,19
20,2,8,3,8,1,12,5,2,8,11,24,14,9,20,20,13
20,1,5,4,8,6,11,3,2,7,14,29,20,5,20,20,24
20,5,9,4,4,4,11,3,4,12,14,21,10,8,20,20,6
20,3,4,8,4,8,4,20,2,8,16,37,22,14,20,20,23
20,3,8,5,7,5,14,7,1,18,15,26,22,12,20,20,27
20,2,5,4,6,6,14,2,1,10,25,23,17,9,20,20,29
20,9,9,9,8,5,16,6,5,10,22,37,30,11,20,20,21
20,5,9,10,7,9,17,4,4,15,23,50,39,16,20,20,30
20,7,5,11,3,6,16,1,7,13,26,37,25,14,20,20,33
20,6,5,8,6,6,16,2,3,12,23,35,21,14,20,20,46
20,3,4,10,2,9,17,1,4,17,21,34,27,20,20,20,40
20,6,4,6,4,3,15,3,7,10,28,52,34,18,20,20,25
20,8,8,11,8,6,19,4,5,20,25,60,47,25,20,20,56
20,3,7,7,4,7,27,6,5,23,37,53,41,29,20,20,40
20,7,6,9,9,9,20,6,2,20,25,83,42,15,20,20,54
20,7,8,17,11,9,25,7,9,25,43,66,44,26,20,20,59
20,7,7,9,5,10,21,6,8,22,30,48,49,29,20,20,49
20,7,15,11,12,7,35,9,3,27,34,76,35,32,20,20,67
20,4,7,6,6,9,22,7,8,23,32,77,62,20,20,20,56
20,9,18,17,14,12,26,15,6,30,42,71,48,28,20,20,66
20,7,8,15,6,11,40,3,10,32,42,78,38,25,20,20,92
20,6,16,14,16,7,21,13,7,37,42,55,46,22,20,20,64
20,4,14,9,6,8,13,5,5,19,46,72,48,32,20,20,53
20,8,9,13,9,7,18,5,6,17,53,91,60,27,20,20,43
20,3,11,10,6,11,29,6,9,23,25,89,70,38,20,20,84
20,6,10,18,11,11,29,3,7,23,44,118,58,34,20,20,66
20,9,9,13,6,12,24,10,10,27,40,80,92,53,20,20,78
20,4,17,11,16,12,30,13,13,31,49,103,61,32,20,20,94
20,7,15,8,15,7,27,18,10,25,42,87,53,41,20,20,68
20,5,15,13,10,9,32,9,11,33,50,98,78,48,20,20,105
20,10,16,15,17,11,31,16,14,38,47,115,56,22,20,20,111
20,4,15,9,10,7,28,12,14,22,59,93,80,52,20,20,63
20,12,25,23,19,11,37,16,13,33,47,86,71,44,20,20,88
20,14,15,17,14,14,36,29,16,38,75,107,69,70,20,20,67
20,10,17,14,15,17,40,15,14,39,47,89,78,58,20,20,102
20,8,15,11,16,10,37,14,13,39,64,103,63,80,20,20,94
20,7,21,13,14,9,37,17,12,42,52,86,77,73,20,20,81
20,9,22,18,21,10,29,16,16,39,71,121,64,65,20,20,104
20,11,29,18,23,9,35,22,16,38,67,104,80,82,20,20,109
20,6,15,16,18,11,29,15,15,30,55,99,81,64,20,20,71
20,8,19,16,23,11,43,18,9,45,51,124,76,68,20,20,136
20,8,20,22,14,13,41,12,9,41,57,115,83,84,20,20,93
20,10,26,23,27,15,26,9,4,32,52,109,85,78,20,20,113
20,7,16,20,15,16,31,12,18,36,57,145,78,76,20,20,111
20,13,17,24,18,16,40,14,15,42,68,122,76,82,20,20,101
20,12,20,23,21,25,50,12,17,62,71,116,96,71,20,20,108
20,7,20,13,17,11,37,14,9,43,74,101,83,69,20,20,109
20,10,23,22,17,23,49,10,15,57,69,120,76,89,20,20,72
20,9,27,14,20,12,34,11,14,41,63,125,91,78,20,20,107
20,10,20,21,24,19,55,14,13,60,78,116,74,79,20,20,149
20,10,17,20,18,15,39,16,13,34,75,131,80,83,20,20,113
20,3,14,15,13,16,43,13,14,40,55,131,92,82,20,20,98
20,14,19,16,11,16,32,10,14,51,65,141,88,69,20,20,114
20,4,32,13,32,14,46,21,16,44,71,131,89,103,20,20,124
20,11,17,21,26,20,48,27,11,45,72,126,91,72,20,20,107
20,13,23,22,20,14,47,21,16,51,84,108,68,87,20,20,112
20,9,23,22,25,14,45,14,14,49,67,136,67,88,20,20,96
20,10,22,29,26,18,36,15,13,48,72,107,97,86,20,20,134
20,11,23,22,21,15,33,18,10,41,61,134,89,72,20,20,109
20,3,22,12,20,14,29,19,8,37,75,138,75,80,20,20,112
20,9,24,20,21,15,32,15,15,46,64,114,108,97,20,20,107
20,6,26,14,20,12,33,14,8,42,86,117,63,47,20,20,115
20,9,24,12,28,16,37,13,12,43,73,121,88,74,20,20,120
20,7,14,17,17,15,46,14,5,32,77,122,103,65,20,20,120
20,4,16,13,18,15,35,10,9,42,61,106,89,57,20,20,110
20,5,10,20,12,14,43,10,19,43,64,144,90,55,20,20,158
20,13,25,22,27,10,27,15,15,47,57,133,90,67,20,20,88
20,7,16,12,17,16,39,20,17,43,82,119,75,52,20,20,132
20,5,26,10,27,14,37,20,13,50,63,135,97,57,20,20,111
20,10,20,19,17,18,39,10,9,52,71,114,78,88,20,20,102
20,10,27,12,16,18,31,16,10,43,60,111,86,79,20,20,118
20,9,19,16,19,17,41,27,18,48,71,129,77,90,20,20,87
20,7,19,16,19,14,41,13,10,46,65,141,95,68,20,20,125
20,10,12,17,11,13,50,9,16,48,69,114,74,72,20,20,126
20,7,12,16,13,15,41,12,15,43,63,133,90,74,20,20,131
20,7,20,22,22,17,39,19,12,46,71,103,61,50,20,20,118
20,4,28,14,16,10,28,10,9,28,64,121,74,77,20,20,101
20,13,15,27,22,16,27,11,16,38,57,111,66,69,20,20,69
20,7,22,16,25,12,34,20,13,50,80,91,63,58,20,20,110
20,11,18,37,17,16,31,14,12,35,72,126,86,72,20,20,109
20,7,21,18,16,18,49,13,9,39,73,120,75,86,20,20,99
20,8,18,20,16,18,32,9,9,42,52,111,84,76,20,20,99
20,10,14,21,20,15,27,21,13,43,75,125,66,56,20,20,85
20,7,19,19,20,9,39,12,18,38,78,98,69,74,20,20,117
20,10,15,18,14,12,34,14,7,38,62,108,82,81,20,20,91
20,9,12,18,12,16,36,13,7,43,74,130,72,66,20,20,133
20,9,20,18,20,12,36,8,16,44,63,125,102,101,20,20,56
20,8,16,16,14,12,31,13,11,44,80,131,90,92,20,20,145
20,9,22,25,20,19,35,16,16,40,57,133,91,71,20,20,119
20,3,26,23,18,12,41,12,9,49,84,109,82,83,20,20,133
20,10,17,18,20,13,35,23,11,44,70,119,82,74,20,20,129
20,11,25,21,23,17,45,25,19,39,67,135,82,80,20,20,106
20,6,25,15,21,14,33,14,11,53,61,137,96,87,20,20,116
20,12,23,24,20,18,38,16,8,45,82,121,81,79,20,20,125
20,9,17,18,17,10,41,15,10,43,69,131,95,100,20,20,100
20,11,18,26,22,12,43,18,12,45,75,149,85,87,20,20,141
20,3,22,16,19,14,44,14,4,51,66,151,124,107,20,20,120
20,1,20,18,14,15,40,13,6,40,74,189,106,81,20,20,116
20,12,25,18,16,12,45,15,8,43,75,154,92,126,20,20,145
20,5,14,15,12,8,29,12,9,53,82,112,97,80,20,20,81
20,6,22,18,20,19,33,13,14,47,58,124,70,59,20,20,110
20,5,21,16,15,11,28,17,12,44,88,138,107,106,20,20,170
20,2,20,10,23,6,31,18,11,52,65,124,98,98,20,20,140
20,8,24,14,20,17,37,22,12,48,88,153,95,75,20,20,135
20,9,22,21,26,12,45,13,12,42,77,119,89,83,20,20,139
20,6,24,16,24,11,35,18,14,63,74,135,103,91,20,20,109
20,5,20,14,18,10,41,23,10,45,87,161,104,100,20,20,102
20,11,23,24,23,14,37,16,16,47,81,158,111,123,20,20,125
20,13,24,13,21,12,35,11,10,40,62,164,104,75,20,20,88
20,11,29,22,22,15,41,18,8,40,84,178,114,110,20,20,153
20,5,20,19,20,22,43,18,16,52,68,143,98,93,20,20,187
20,10,16,18,15,19,35,15,15,36,67,155,132,108,20,20,125
20,13,28,22,24,11,32,15,14,52,72,135,87,85,20,20,86
20,9,24,23,23,20,42,17,17,51,93,174,117,127,20,20,138
20,11,22,18,17,18,66,15,11,73,76,146,101,79,20,20,79
20,5,13,21,17,15,41,17,9,49,77,148,106,98,20,20,113
20,6,29,18,26,10,50,12,9,68,78,145,119,117,20,20,118
20,9,24,17,27,9,35,18,13,45,82,132,98,95,20,20,116
20,10,22,11,25,11,37,27,16,43,82,133,91,88,20,20,124
20,8,21,19,24,19,39,24,13,55,80,118,108,109,20,20,102
20,10,32,20,40,15,50,28,10,56,80,149,98,99,20,20,109
20,13,31,26,25,20,49,22,16,48,70,142,104,93,20,20,107
20,5,26,15,23,17,40,16,14,49,60,163,129,127,20,20,131
20,9,27,26,21,27,48,17,22,56,92,160,95,90,20,20,131
20,5,15,14,19,15,58,17,8,53,76,128,104,113,20,20,126
20,5,32,23,32,16,39,20,14,55,83,157,98,78,20,20,133
20,6,20,21,20,21,44,15,10,45,67,142,117,83,20,20,126
20,9,23,26,21,17,47,21,14,53,85,175,108,62,20,20,110
20,10,28,17,24,14,52,21,16,53,73,168,95,57,20,20,155
20,5,26,14,21,17,39,20,10,45,68,153,106,59,20,20,121
20,13,20,13,19,15,48,23,15,34,78,165,108,98,20,20,163
20,10,35,29,34,23,33,27,17,37,80,162,108,114,20,20,168
20,9,25,21,20,10,48,14,19,41,84,190,102,111,20,20,107
20,12,28,22,13,20,52,19,11,50,86,162,117,103,20,20,149
20,16,23,21,25,13,38,22,13,68,92,189,87,92,20,20,123
20,4,26,20,26,25,47,21,9,56,70,168,137,144,20,20,166
20,9,30,22,38,10,57,25,8,47,80,173,128,127,20,20,165
20,11,35,21,34,19,61,34,24,69,82,169,106,100,20,20,139
20,15,17,19,15,19,49,20,18,58,77,152,91,99,20,20,191
20,11,12,19,18,14,53,18,10,55,89,136,115,102,20,20,128
20,14,26,25,29,22,58,13,12,64,65,176,99,99,20,20,128
20,5,35,10,32,11,52,26,7,62,73,158,119,82,20,20,184
20,10,23,20,25,10,44,32,13,56,75,122,91,97,20,20,115
20,8,25,20,17,18,58,18,15,64,78,158,133,96,20,20,157
20,13,33,20,32,15,54,19,9,62,66,155,90,105,20,20,95
20,9,26,15,27,17,50,20,13,57,95,123,96,59,20,20,125
20,11,14,25,24,17,31,36,17,60,67,145,96,84,20,20,140
20,8,25,24,19,20,49,18,4,35,76,176,106,53,20,20,77
20,5,23,17,18,12,48,20,9,63,77,105,104,116,20,20,168
20,6,27,11,22,9,46,14,11,40,65,136,102,67,20,20,150
20,10,36,21,35,14,36,25,9,48,60,167,113,108,20,20,128
20,10,20,17,26,14,36,31,16,56,86,134,137,95,20,20,166
20,5,16,15,16,15,39,13,5,53,64,146,88,92,20,20,105
20,3,32,16,27,11,41,19,7,41,73,141,72,65,20,20,162
20,7,18,17,21,6,31,28,16,49,67,124,80,75,20,20,126
20,8,25,18,20,13,51,20,9,42,79,135,120,62,20,20,98
20,14,25,22,24,14,44,19,12,37,50,164,85,77,20,20,154
20,3,15,12,16,15,58,15,9,55,78,146,91,77,20,20,128
20,8,25,14,17,5,35,17,9,51,63,114,79,58,20,20,108
20,9,24,19,16,8,33,19,12,31,67,134,89,67,20,20,111
20,7,24,24,21,19,38,12,9,45,64,134,80,81,20,20,82
20,6,17,13,17,14,43,11,8,38,76,133,93,61,20,20,137
20,7,23,10,21,7,38,15,8,45,74,135,78,89,20,20,103
20,5,23,16,16,12,40,19,13,44,60,124,101,71,20,20,81
20,5,19,15,23,11,38,18,5,42,64,141,122,86,20,20,106
20,2,19,13,18,12,35,16,12,41,77,132,86,78,20,20,120
20,7,18,12,14,12,40,13,9,44,73,162,76,77,20,20,57
20,5,19,11,17,11,35,17,4,36,64,125,111,71,20,20,84
20,4,22,9,22,7,46,15,6,42,55,151,105,72,20,20,118
20,4,18,15,19,9,34,13,8,42,59,137,74,97,20,20,118
20,3,17,11,20,15,32,20,11,42,77,127,97,70,20,20,117
20,3,16,12,14,13,38,16,13,37,75,123,107,80,20,20,111
20,3,18,6,16,11,64,16,9,48,63,147,88,93,20,20,106
20,6,23,11,22,10,42,13,10,57,66,112,92,59,20,20,117
20,6,31,12,35,15,39,27,7,36,68,106,60,62,20,20,127
20,4,20,8,24,6,36,20,9,38,66,159,75,67,20,20,105
20,6,26,10,18,16,26,13,9,42,61,119,99,99,20,20,110
20,5,19,8,20,10,36,18,4,39,68,124,91,63,20,20,109
20,1,18,6,22,12,26,14,11,37,73,137,70,78,20,20,121
20,5,23,20,23,20,36,16,8,44,59,144,101,64,20,20,110
20,3,22,9,29,18,33,25,12,34,73,135,92,88,20,20,107
20,5,15,7,14,6,36,16,6,36,56,134,91,78,20,20,112
20,4,14,10,18,18,38,15,6,42,69,143,89,79,20,20,100
20,6,20,10,19,15,44,18,8,40,65,133,85,63,20,20,73
20,6,18,8,20,10,30,10,4,51,42,138,95,81,20,20,94
20,3,25,6,23,11,39,17,4,38,54,118,65,60,20,20,120
20,2,20,5,19,8,42,27,7,32,66,134,90,83,20,20,106
20,5,12,5,13,4,20,14,6,22,56,110,76,44,20,20,84
20,1,7,4,10,8,29,6,4,35,51,131,97,92,20,20,110
20,2,19,8,17,8,25,8,2,30,76,128,79,55,20,20,76
20,3,14,6,18,4,38,15,8,47,68,107,76,88,20,20,109
20,2,17,7,16,9,31,16,10,37,59,118,84,64,20,20,87
20,6,18,11,18,13,33,18,12,41,68,123,81,63,20,20,61
20,3,15,5,17,7,35,11,7,45,57,130,79,63,20,20,110
20,3,16,7,19,4,33,11,7,37,69,93,86,80,20,20,88
20,2,18,9,20,12,29,13,4,34,49,131,62,57,20,20,71
20,3,17,7,16,8,26,14,7,32,56,109,79,70,20,20,113
20,1,22,9,22,12,28,13,6,32,50,108,66,46,20,20,96
20,4,13,6,15,4,23,14,4,25,52,107,77,76,20,20,89
20,3,10,8,11,11,22,10,2,20,48,99,75,58,20,20,109
20,3,10,8,12,10,18,13,5,28,30,91,60,40,20,20,77
20,5,14,8,16,6,29,13,7,26,74,113,84,33,20,20,52
20,7,14,11,8,13,14,9,7,24,45,84,76,66,20,20,100
20,20,15,4,19,8,17,20,4,20,36,100,70,61,20,20,88
20,1,18,11,23,7,17,15,8,21,41,93,68,61,20,20,72
20,1,10,3,14,4,23,18,8,30,50,95,53,48,20,20,89
20,1,9,6,9,12,31,13,4,28,38,88,52,41,20,20,67
20,6,13,8,16,7,21,11,6,24,50,77,56,41,20,20,74
20,2,8,3,12,4,22,13,4,29,36,89,57,36,20,20,51
20,1,12,2,17,3,28,12,1,25,39,71,51,34,20,20,80
20,1,10,2,9,1,22,10,1,22,38,74,48,22,20,20,80
20,2,5,5,5,4,13,4,2,14,39,67,45,30,20,20,41
20,3,9,5,6,8,22,6,4,19,29,75,30,21,20,20,62
20,2,9,4,9,4,14,10,1,10,24,70,58,15,20,20,60
20,4,9,5,10,6,17,10,6,19,37,52,37,24,20,20,76
20,3,12,2,12,2,14,10,1,15,26,63,35,20,20,20,54
20,5,7,7,10,3,11,7,20,13,16,51,30,13,20,20,54
20,2,5,5,6,8,15,4,2,17,28,57,34,22,20,20,74
20,1,9,6,11,6,15,10,1,17,36,42,29,20,20,20,72
20,2,6,5,9,3,15,9,5,16,17,68,41,23,20,20,78
20,20,6,4,8,3,14,7,1,13,24,47,29,21,20,20,51
20,2,3,3,2,2,18,1,20,15,24,60,43,28,20,20,52
20,1,8,1,10,20,6,7,1,10,11,53,34,21,20,20,65
20,20,4,1,5,2,13,5,20,11,19,42,32,10,20,20,45
20,2,5,2,8,2,8,5,3,15,15,60,34,22,20,20,37
20,1,5,2,2,2,5,2,1,10,12,48,37,17,20,20,52
20,1,6,3,7,2,14,9,1,9,26,46,40,24,20,20,49
20,2,5,5,10,4,14,10,2,18,22,52,38,21,20,20,36
20,20,6,2,7,3,7,4,1,7,13,30,33,13,20,20,42
20,20,2,20,3,20,14,5,20,15,17,40,22,12,20,20,36
20,20,4,2,3,3,12,2,1,18,15,31,15,12,20,20,38
20,20,3,3,5,5,10,3,1,5,13,38,28,15,20,20,45
20,1,2,1,1,20,5,20,2,5,17,39,26,12,20,20,36
20,20,3,1,5,1,3,3,2,7,15,30,20,13,20,20,35
20,20,2,1,2,20,6,3,1,10,14,33,29,15,20,20,36
20,1,3,1,4,20,6,4,20,6,8,34,19,12,20,20,41
20,20,1,20,2,1,7,20,1,8,9,17,25,11,20,20,33
20,20,20,20,2,1,6,2,3,6,13,23,12,9,20,20,49
20,20,5,20,3,20,3,4,2,5,3,9,8,1,20,20,8
20,1,2,3,3,2,6,2,4,5,18,26,20,10,20,20,26
20,20,1,1,3,2,3,2,2,6,10,31,23,10,20,20,41
20,2,5,2,3,1,2,1,1,2,5,25,17,14,20,20,33
20,20,2,2,3,2,6,3,20,8,9,28,25,7,20,20,7
20,20,2,1,3,2,10,1,1,7,10,34,21,17,20,20,48
20,20,2,20,2,20,4,3,1,6,10,31,15,11,20,20,37
20,20,3,20,3,20,3,2,20,6,10,22,14,16,20,20,33
20,20,1,20,1,20,7,3,1,7,11,19,12,4,20,20,16
20,20,1,20,1,20,8,1,20,11,10,23,17,13,20,20,25
20,20,2,20,2,20,2,1,20,2,6,15,15,11,20,20,18
20,20,1,1,1,20,5,1,1,4,8,16,12,12,20,20,19
20,20,3,20,3,1,6,1,20,6,6,22,17,12,20,20,29
20,20,3,20,3,20,6,4,1,5,8,19,11,5,20,20,31
20,20,20,20,20,20,5,20,20,2,7,19,7,4,20,20,18
20,20,2,20,2,20,5,1,1,6,15,17,18,6,20,20,24
20,20,5,20,5,20,7,5,20,5,8,17,9,9,20,20,25
20,20,3,20,2,1,4,2,20,3,6,12,11,7,20,20,12
20,20,1,20,1,20,5,1,20,5,8,16,8,10,20,20,22
20,20,1,20,1,20,7,1,20,5,6,25,18,9,20,20,24
20,20,2,2,2,3,3,1,20,20,6,12,8,6,20,20,23
20,20,1,20,1,20,20,1,1,2,6,13,11,4,20,20,15
20,1,20,1,20,20,3,20,20,5,5,15,7,4,20,20,20
20,20,20,20,20,20,2,20,1,4,3,16,12,7,20,20,16
20,20,20,20,20,1,6,20,20,2,6,17,9,12,20,20,18
20,20,2,1,2,2,5,1,4,6,9,19,14,10,20,20,20
20,1,20,1,1,1,3,1,20,2,14,9,11,16,20,20,25
20,20,3,1,3,2,4,2,1,6,4,16,11,4,20,20,14
20,20,1,20,1,1,5,1,20,7,3,13,9,7,20,20,13
20,20,1,20,1,20,5,1,20,5,8,12,14,9,20,20,20
20,20,1,1,2,1,4,1,20,2,8,19,17,9,20,20,20
20,1,4,2,2,2,6,2,20,6,6,9,11,6,20,20,29
20,20,2,20,20,20,4,20,20,8,6,20,9,6,20,20,18
20,20,1,1,2,2,4,1,20,4,9,12,4,3,20,20,15
20,20,1,20,2,20,5,2,1,4,3,12,14,6,20,20,23
20,20,20,1,20,20,2,20,20,20,6,14,12,5,20,20,27
20,20,1,20,2,2,2,1,20,2,3,8,8,5,20,20,19
20,1,2,1,3,2,2,2,20,1,4,10,7,6,20,20,12
20,20,2,20,1,1,1,20,1,2,5,11,9,6,20,20,17
20,20,20,3,20,3,8,1,20,4,10,17,8,6,20,20,13
20,20,7,3,6,3,4,3,3,9,12,12,6,9,20,20,22
20,20,4,20,3,1,6,2,1,2,7,13,12,4,20,20,19
20,20,4,1,5,3,2,4,1,3,7,14,14,6,20,20,10
20,2,6,1,4,1,5,20,1,6,6,16,5,4,20,20,24
20,2,4,5,2,5,8,3,3,11,16,24,11,8,20,20,13
20,4,8,3,5,2,5,3,20,6,18,14,15,6,20,20,17
20,3,3,4,4,3,9,2,2,3,12,18,9,4,20,20,17
20,2,4,3,5,3,7,4,3,11,16,27,28,7,20,20,18
20,4,7,10,5,9,18,2,1,16,12,31,19,11,20,20,23
20,8,13,13,10,8,16,3,6,9,22,29,19,8,20,20,30
20,6,8,12,10,9,15,5,4,10,23,31,32,14,20,20,28
20,5,13,13,9,9,21,6,10,16,22,41,23,10,20,20,48
20,12,6,15,8,11,27,8,7,19,19,41,28,8,20,20,30
20,7,12,7,8,7,26,7,6,22,30,71,46,23,20,20,48
20,6,11,12,10,8,31,7,6,16,19,66,53,33,20,20,32
20,9,17,12,12,11,34,10,2,35,40,87,65,32,20,20,57
20,6,11,17,13,8,34,5,6,30,31,100,69,39,20,20,66
20,4,23,19,23,15,51,11,6,29,38,111,78,51,20,20,68
20,8,13,16,9,9,40,7,8,25,43,103,61,41,20,20,108
20,5,11,12,12,9,34,9,6,27,29,125,78,51,20,20,54
20,5,8,10,9,14,36,8,6,36,37,94,70,25,20,20,120
20,10,16,16,13,10,30,11,6,34,38,120,70,35,20,20,109
20,8,23,14,20,14,33,13,5,41,53,133,87,40,20,20,104
20,10,20,19,20,13,35,10,8,45,54,150,92,46,20,20,110
20,10,16,18,15,16,34,10,6,34,46,160,87,53,20,20,137
20,7,16,18,14,15,45,8,7,37,65,169,101,42,20,20,91
20,12,26,11,19,9,58,9,6,40,59,193,125,55,20,20,146
20,15,16,26,19,16,56,11,11,51,61,233,142,59,20,20,136
20,9,29,17,24,13,66,21,11,48,53,215,150,71,20,20,166
