45,30,22,20,20,52
62,44,20,20,20,55
55,40,27,20,20,63
51,38,24,20,20,52
38,33,16,20,20,59
37,20,15,20,20,29
46,45,17,20,20,59
42,32,18,20,20,53
41,22,20,20,20,44
38,28,14,20,20,53
32,26,11,20,20,27
34,22,10,20,20,53
32,30,17,20,20,40
31,25,12,20,20,40
31,18,7,20,20,42
13,7,5,20,20,18
31,19,9,20,20,63
37,30,13,20,20,41
35,24,16,20,20,41
35,28,15,20,20,36
32,16,16,20,20,47
32,18,15,20,20,53
27,14,17,20,20,38
24,16,12,20,20,38
25,15,11,20,20,37
23,7,10,20,20,33
21,17,16,20,20,26
19,20,16,20,20,36
21,18,11,20,20,23
30,14,9,20,20,36
22,19,11,20,20,38
23,9,8,20,20,44
23,28,11,20,20,27
25,11,10,20,20,40
27,18,9,20,20,34
20,21,12,20,20,24
22,12,9,20,20,31
20,12,11,20,20,25
17,14,9,20,20,32
21,14,10,20,20,34
30,23,10,20,20,31
16,11,10,20,20,27
19,10,13,20,20,24
16,9,7,20,20,29
15,12,7,20,20,23
20,8,5,20,20,18
14,8,7,20,20,22
16,15,8,20,20,25
11,10,11,20,20,26
21,13,9,20,20,29
9,4,4,20,20,24
10,5,6,20,20,16
15,12,5,20,20,25
13,8,5,20,20,24
16,7,5,20,20,26
16,10,6,20,20,15
18,12,7,20,20,28
19,18,9,20,20,16
22,16,7,20,20,29
23,19,15,20,20,20
18,16,4,20,20,26
23,15,6,20,20,16
17,11,4,20,20,20
22,20,13,20,20,22
19,12,5,20,20,19
24,14,9,20,20,13
29,20,5,20,20,24
21,10,8,20,20,6
37,22,14,20,20,23
26,22,12,20,20,27
23,17,9,20,20,29
37,30,11,20,20,21
50,39,16,20,20,30
37,25,14,20,20,33
35,21,14,20,20,46
34,27,20,20,20,40
52,34,18,20,20,25
60,47,25,20,20,56
53,41,29,20,20,40
83,42,15,20,20,54
66,44,26,20,20,59
48,49,29,20,20,49
76,35,32,20,20,67
77,62,20,20,20,56
71,48,28,20,20,66
78,38,25,20,20,92
55,46,22,20,20,64
72,48,32,20,20,53
91,60,27,20,20,43
89,70,38,20,20,84
118,58,34,20,20,66
80,92,53,20,20,78
103,61,32,20,20,94
87,53,41,20,20,68
98,78,48,20,20,105
115,56,22,20,20,111
93,80,52,20,20,63
86,71,44,20,20,88
107,69,70,20,20,67
89,78,58,20,20,102
103,63,80,20,20,94
86,77,73,20,20,81
121,64,65,20,20,104
104,80,82,20,20,109
99,81,64,20,20,71
124,76,68,20,20,136
115,83,84,20,20,93
109,85,78,20,20,113
145,78,76,20,20,111
122,76,82,20,20,101
116,96,71,20,20,108
101,83,69,20,20,109
120,76,89,20,20,72
125,91,78,20,20,107
116,74,79,20,20,149
131,80,83,20,20,113
131,92,82,20,20,98
141,88,69,20,20,114
131,89,103,20,20,124
126,91,72,20,20,107
108,68,87,20,20,112
136,67,88,20,20,96
107,97,86,20,20,134
134,89,72,20,20,109
138,75,80,20,20,112
114,108,97,20,20,107
117,63,47,20,20,115
121,88,74,20,20,120
122,103,65,20,20,120
106,89,57,20,20,110
144,90,55,20,20,158
133,90,67,20,20,88
119,75,52,20,20,132
135,97,57,20,20,111
114,78,88,20,20,102
111,86,79,20,20,118
129,77,90,20,20,87
141,95,68,20,20,125
114,74,72,20,20,126
133,90,74,20,20,131
103,61,50,20,20,118
121,74,77,20,20,101
111,66,69,20,20,69
91,63,58,20,20,110
126,86,72,20,20,109
120,75,86,20,20,99
111,84,76,20,20,99
125,66,56,20,20,85
98,69,74,20,20,117
108,82,81,20,20,91
130,72,66,20,20,133
125,102,101,20,20,56
131,90,92,20,20,145
133,91,71,20,20,119
109,82,83,20,20,133
119,82,74,20,20,129
135,82,80,20,20,106
137,96,87,20,20,116
121,81,79,20,20,125
131,95,100,20,20,100
149,85,87,20,20,141
151,124,107,20,20,120
189,106,81,20,20,116
154,92,126,20,20,145
112,97,80,20,20,81
124,70,59,20,20,110
138,107,106,20,20,170
124,98,98,20,20,140
153,95,75,20,20,135
119,89,83,20,20,139
135,103,91,20,20,109
161,104,100,20,20,102
158,111,123,20,20,125
164,104,75,20,20,88
178,114,110,20,20,153
143,98,93,20,20,187
155,132,108,20,20,125
135,87,85,20,20,86
174,117,127,20,20,138
146,101,79,20,20,79
148,106,98,20,20,113
145,119,117,20,20,118
132,98,95,20,20,116
133,91,88,20,20,124
118,108,109,20,20,102
149,98,99,20,20,109
142,104,93,20,20,107
163,129,127,20,20,131
160,95,90,20,20,131
128,104,113,20,20,126
157,98,78,20,20,133
142,117,83,20,20,126
175,108,62,20,20,110
168,95,57,20,20,155
153,106,59,20,20,121
165,108,98,20,20,163
162,108,114,20,20,168
190,102,111,20,20,107
162,117,103,20,20,149
189,87,92,20,20,123
168,137,144,20,20,166
173,128,127,20,20,165
169,106,100,20,20,139
152,91,99,20,20,191
136,115,102,20,20,128
176,99,99,20,20,128
158,119,82,20,20,184
122,91,97,20,20,115
158,133,96,20,20,157
155,90,105,20,20,95
123,96,59,20,20,125
145,96,84,20,20,140
176,106,53,20,20,77
105,104,116,20,20,168
136,102,67,20,20,150
167,113,108,20,20,128
134,137,95,20,20,166
146,88,92,20,20,105
141,72,65,20,20,162
124,80,75,20,20,126
135,120,62,20,20,98
164,85,77,20,20,154
146,91,77,20,20,128
114,79,58,20,20,108
134,89,67,20,20,111
134,80,81,20,20,82
133,93,61,20,20,137
135,78,89,20,20,103
124,101,71,20,20,81
141,122,86,20,20,106
132,86,78,20,20,120
162,76,77,20,20,57
125,111,71,20,20,84
151,105,72,20,20,118
137,74,97,20,20,118
127,97,70,20,20,117
123,107,80,20,20,111
147,88,93,20,20,106
112,92,59,20,20,117
106,60,62,20,20,127
159,75,67,20,20,105
119,99,99,20,20,110
124,91,63,20,20,109
137,70,78,20,20,121
144,101,64,20,20,110
135,92,88,20,20,107
134,91,78,20,20,112
143,89,79,20,20,100
133,85,63,20,20,73
138,95,81,20,20,94
118,65,60,20,20,120
134,90,83,20,20,106
110,76,44,20,20,84
131,97,92,20,20,110
128,79,55,20,20,76
107,76,88,20,20,109
118,84,64,20,20,87
123,81,63,20,20,61
130,79,63,20,20,110
93,86,80,20,20,88
131,62,57,20,20,71
109,79,70,20,20,113
108,66,46,20,20,96
107,77,76,20,20,89
99,75,58,20,20,109
91,60,40,20,20,77
113,84,33,20,20,52
84,76,66,20,20,100
100,70,61,20,20,88
93,68,61,20,20,72
95,53,48,20,20,89
88,52,41,20,20,67
77,56,41,20,20,74
89,57,36,20,20,51
71,51,34,20,20,80
74,48,22,20,20,80
67,45,30,20,20,41
75,30,21,20,20,62
70,58,15,20,20,60
52,37,24,20,20,76
63,35,20,20,20,54
51,30,13,20,20,54
57,34,22,20,20,74
42,29,20,20,20,72
68,41,23,20,20,78
47,29,21,20,20,51
60,43,28,20,20,52
53,34,21,20,20,65
42,32,10,20,20,45
60,34,22,20,20,37
48,37,17,20,20,52
46,40,24,20,20,49
52,38,21,20,20,36
30,33,13,20,20,42
40,22,12,20,20,36
31,15,12,20,20,38
38,28,15,20,20,45
39,26,12,20,20,36
30,20,13,20,20,35
33,29,15,20,20,36
34,19,12,20,20,41
17,25,11,20,20,33
23,12,9,20,20,49
9,8,1,20,20,8
26,20,10,20,20,26
31,23,10,20,20,41
25,17,14,20,20,33
28,25,7,20,20,7
34,21,17,20,20,48
31,15,11,20,20,37
22,14,16,20,20,33
19,12,4,20,20,16
23,17,13,20,20,25
15,15,11,20,20,18
16,12,12,20,20,19
22,17,12,20,20,29
19,11,5,20,20,31
19,7,4,20,20,18
17,18,6,20,20,24
17,9,9,20,20,25
12,11,7,20,20,12
16,8,10,20,20,22
25,18,9,20,20,24
12,8,6,20,20,23
13,11,4,20,20,15
15,7,4,20,20,20
16,12,7,20,20,16
17,9,12,20,20,18
19,14,10,20,20,20
9,11,16,20,20,25
16,11,4,20,20,14
13,9,7,20,20,13
12,14,9,20,20,20
19,17,9,20,20,20
9,11,6,20,20,29
20,9,6,20,20,18
12,4,3,20,20,15
12,14,6,20,20,23
14,12,5,20,20,27
8,8,5,20,20,19
10,7,6,20,20,12
11,9,6,20,20,17
17,8,6,20,20,13
12,6,9,20,20,22
13,12,4,20,20,19
14,14,6,20,20,10
16,5,4,20,20,24
24,11,8,20,20,13
14,15,6,20,20,17
18,9,4,20,20,17
27,28,7,20,20,18
31,19,11,20,20,23
29,19,8,20,20,30
31,32,14,20,20,28
41,23,10,20,20,48
41,28,8,20,20,30
71,46,23,20,20,48
66,53,33,20,20,32
87,65,32,20,20,57
100,69,39,20,20,66
111,78,51,20,20,68
103,61,41,20,20,108
125,78,51,20,20,54
94,70,25,20,20,120
120,70,35,20,20,109
133,87,40,20,20,104
150,92,46,20,20,110
160,87,53,20,20,137
169,101,42,20,20,91
193,125,55,20,20,146
233,142,59,20,20,136
215,150,71,20,20,166
221,164,80,20,20,151
246,184,61,20,20,150
219,201,73,20,20,150
277,205,105,20,20,181
255,257,90,20,20,134
222,233,120,20,20,201
260,277,124,20,20,180
264,264,130,20,20,196
220,266,114,20,20,181
242,256,126,20,20,183
286,263,111,20,20,227
260,268,118,20,20,211
189,241,121,20,20,151
213,172,100,20,20,196
221,236,114,20,20,188
203,197,122,20,20,119
156,202,98,20,20,223
210,191,108,20,20,176
226,194,126,20,20,154
178,163,112,20,20,212
172,172,153,20,20,153
173,138,183,20,20,166
186,164,132,20,20,135
164,141,144,20,20,144
180,120,106,20,20,176
159,114,88,20,20,123
154,119,124,20,20,133
187,110,111,20,20,130
118,102,129,20,20,148
134,115,86,20,20,93
164,86,111,20,20,129
156,119,107,20,20,86
150,103,111,20,20,129
124,121,111,20,20,136
149,102,106,20,20,118
146,109,134,20,20,98
130,108,83,20,20,151
137,120,135,20,20,133
141,82,73,20,20,86
144,115,116,20,20,148
135,117,105,20,20,123
150,99,97,20,20,88
132,98,107,20,20,96
140,101,87,20,20,123
106,105,67,20,20,117
142,95,63,20,20,129
115,111,78,20,20,136
132,99,69,20,20,66
125,97,75,20,20,114
108,92,61,20,20,98
145,96,78,20,20,147
127,107,74,20,20,117
118,91,72,20,20,133
148,116,113,20,20,127
125,100,81,20,20,138
133,104,109,20,20,96
127,92,111,20,20,99
84,83,80,20,20,102
112,80,100,20,20,93
130,79,69,20,20,129
132,81,104,20,20,103
106,83,78,20,20,87
135,77,79,20,20,85
125,102,120,20,20,114
133,95,80,20,20,86
106,83,81,20,20,107
114,99,101,20,20,97
138,94,98,20,20,97
137,96,96,20,20,95
123,92,81,20,20,114
133,108,118,20,20,99
147,112,92,20,20,97
137,131,144,20,20,148
162,139,123,20,20,98
136,136,125,20,20,130
152,102,141,20,20,144
152,134,104,20,20,132
131,109,125,20,20,113
132,113,107,20,20,121
144,113,135,20,20,141
154,124,103,20,20,140
123,127,125,20,20,98
158,105,101,20,20,177
153,134,127,20,20,158
146,86,98,20,20,143
182,137,117,20,20,146
143,102,134,49,20,143
152,114,90,42,20,139
146,127,129,76,20,141
136,97,94,56,20,130
168,122,113,66,20,150
145,117,75,76,20,175
176,143,90,67,20,162
150,126,68,54,20,142
154,102,78,51,20,174
158,110,72,56,20,138
168,120,77,58,20,128
173,124,67,70,20,119
132,99,72,62,20,152
171,114,87,59,20,155
136,130,87,62,20,175
175,107,71,68,20,148
151,110,82,64,20,184
139,113,48,50,20,158
169,123,83,58,20,117
162,140,156,73,20,158
162,106,123,68,20,161
190,152,131,65,20,166
157,114,115,75,20,187
173,115,91,74,20,171
169,123,117,69,20,166
177,108,80,66,20,163
162,118,109,67,20,155
183,148,158,85,20,183
188,127,112,61,20,129
162,142,135,75,20,187
198,124,142,63,20,172
173,115,121,48,20,69
159,121,90,53,20,162
223,127,130,85,20,119
225,149,99,57,20,175
236,168,84,68,20,196
201,133,107,90,20,148
167,166,119,77,20,122
201,136,109,82,20,169
175,174,102,110,20,145
194,170,109,117,20,206
229,165,93,110,20,190
221,145,130,78,20,135
158,151,92,102,20,205
202,145,100,86,20,198
199,157,82,74,20,80
168,162,109,78,20,168
178,175,85,92,20,124
213,142,101,86,20,132
173,157,113,64,20,160
176,137,102,96,20,164
183,150,64,57,20,131
167,120,102,63,20,160
165,110,69,63,20,189
163,134,79,71,20,163
204,144,66,60,20,90
194,160,77,64,20,196
202,138,87,45,20,162
212,151,91,73,20,132
172,143,79,65,20,183
175,129,77,41,20,159
164,126,66,62,20,132
137,130,58,60,20,171
166,94,64,62,20,136
170,133,73,83,20,129
189,122,62,71,20,138
150,91,57,57,20,116
136,128,48,61,20,115
179,136,78,45,20,136
202,145,84,106,20,129
218,162,104,108,20,177
160,119,98,77,20,119
201,134,62,68,20,147
193,137,90,89,20,102
158,112,81,48,20,178
191,120,66,58,20,153
178,141,80,78,20,137
185,132,57,78,20,89
155,135,94,73,20,132
186,107,80,62,20,143
172,108,78,58,20,147
171,119,74,52,20,116
125,90,44,71,20,109
155,109,69,81,20,127
137,100,65,58,20,144
147,122,76,69,20,121
143,134,58,77,20,129
149,122,67,62,20,109
124,112,72,76,20,124
133,117,65,57,20,105
156,96,49,47,20,132
114,95,57,65,20,61
138,77,55,38,20,112
114,85,49,57,20,143
111,92,47,50,20,110
119,89,59,43,20,95
119,73,61,61,20,93
99,81,47,63,20,72
129,76,61,58,20,114
104,73,54,58,20,80
106,69,52,58,20,93
87,68,55,45,20,101
76,62,43,39,20,109
109,68,51,32,20,75
81,65,41,20,20,95
70,57,25,32,20,46
86,67,31,34,20,72
74,60,31,26,20,77
78,52,36,33,20,86
61,37,24,17,20,58
55,35,32,25,20,82
82,42,17,19,20,62
58,32,28,18,20,70
60,51,22,23,20,59
51,44,24,23,20,67
51,47,28,28,20,59
53,39,13,17,20,62
43,36,21,26,20,67
42,29,15,13,20,60
44,24,19,12,20,24
39,26,13,23,20,42
26,20,15,9,20,49
40,31,18,24,20,39
24,20,13,10,20,35
34,31,9,18,20,36
34,22,13,15,20,34
44,28,16,13,20,38
26,19,12,9,20,37
24,16,9,14,20,34
37,24,10,6,20,35
30,21,16,9,20,31
25,17,11,8,20,25
30,26,16,13,20,37
9,8,4,1,20,10
27,18,9,5,20,20
16,8,8,12,20,24
20,24,10,10,20,29
22,13,9,5,20,32
22,12,4,6,20,20
11,7,6,4,20,24
21,12,9,11,20,20
21,11,4,6,20,34
23,18,9,7,20,23
25,15,13,9,20,22
18,12,9,7,20,28
18,18,13,7,20,26
14,12,9,9,20,21
18,10,9,4,20,25
14,13,7,3,20,25
19,11,10,6,20,21
16,13,5,9,20,18
7,4,4,2,20,17
12,9,7,5,20,24
14,7,5,4,20,9
17,11,6,1,20,14
15,13,7,4,20,16
12,10,4,6,20,20
11,5,2,1,20,13
12,8,5,1,20,14
17,8,9,20,20,18
12,10,4,7,20,20
19,12,8,7,20,14
9,6,3,4,20,17
8,6,10,3,20,18
14,7,5,1,20,14
11,8,3,6,20,21
14,11,7,6,20,11
12,12,5,6,20,16
11,10,8,1,20,25
16,11,5,5,20,20
19,8,7,3,20,18
9,6,4,3,20,18
14,9,3,3,20,22
10,9,8,8,20,20
23,12,7,5,20,17
9,10,4,7,20,13
11,9,5,4,20,15
15,17,3,7,20,25
24,17,11,5,20,28
20,11,5,11,20,31
15,19,6,7,20,16
14,9,9,10,20,18
20,13,7,14,20,31
25,24,7,16,20,30
37,13,7,16,20,29
30,17,11,16,20,38
45,33,13,21,20,48
53,44,28,13,20,45
75,43,24,18,20,56
85,52,33,25,20,47
77,62,41,40,20,81
86,50,37,24,20,51
93,58,29,35,20,71
68,34,33,31,20,94
107,69,37,33,20,92
105,62,37,43,20,76
113,99,40,53,20,114
182,102,61,47,20,137
155,90,51,60,20,136
180,132,54,57,20,115
175,106,49,63,20,109
212,140,53,77,20,133
204,183,77,88,20,164
264,165,57,104,20,159
296,209,89,94,20,153
238,247,82,102,20,188
244,253,103,129,20,166
258,246,118,148,20,160
303,265,111,132,20,118
231,275,123,112,20,211
217,288,121,142,20,215
238,228,107,120,20,121
280,256,118,168,20,177
262,279,131,122,20,210
244,259,139,140,20,167
254,255,138,121,20,179
216,220,128,119,20,214
159,219,127,111,20,149
220,219,105,110,20,194
212,187,104,111,20,188
200,176,96,124,20,178
186,177,88,107,20,162
172,164,104,84,20,139
195,134,87,94,20,152
168,157,87,87,20,93
179,133,93,74,20,156
175,94,83,42,20,169
140,129,68,77,20,128
150,124,77,88,20,165
155,116,73,42,20,127
179,131,80,78,20,158
135,125,79,80,20,161
169,99,68,64,20,134
143,115,87,71,20,121
180,137,54,63,20,144
101,95,78,74,20,135
143,109,58,61,20,136
150,96,63,64,20,121
139,119,51,54,20,136
142,116,66,52,20,173
147,106,88,70,20,111
127,113,63,53,20,130
152,127,70,66,20,127
165,124,70,67,20,117
141,115,54,73,20,165
146,127,63,80,20,109
136,101,56,56,20,115
145,125,74,67,20,132
137,88,62,74,20,101
135,116,54,57,20,140
114,108,86,65,20,131
147,129,84,78,20,148
131,111,87,64,20,67
147,118,72,49,20,107
120,113,102,20,20,135
137,115,74,61,20,135
161,89,76,71,20,113
107,84,60,64,20,108
129,81,56,57,20,108
125,105,59,53,20,89
132,87,59,52,20,117
117,89,69,54,20,104
122,91,52,61,20,110
106,98,55,52,20,95
127,102,53,75,20,114
122,94,63,51,20,80
148,88,57,37,20,116
129,92,55,66,20,111
132,94,58,40,20,97
149,111,86,56,20,144
135,110,58,77,20,118
124,102,64,66,20,149
145,122,58,64,20,125
138,123,81,45,20,132
138,96,68,59,20,106
133,116,75,54,20,121
145,122,70,74,20,121
178,118,92,71,20,138
148,131,130,69,20,149
161,113,108,67,20,110
140,134,131,76,20,143
164,106,105,41,20,113
141,131,126,72,20,149
141,100,70,65,20,122
138,119,86,77,20,118
124,106,83,84,20,170
165,150,149,64,20,161
159,115,108,66,20,163
153,119,143,52,20,171
152,100,77,69,20,151
144,125,111,40,20,127
181,117,112,88,20,148
143,127,129,77,20,124
172,108,128,60,20,162
156,122,118,65,20,149
144,124,120,77,20,113
159,144,124,67,20,170
165,113,141,80,20,148
144,130,104,50,20,136
180,144,159,49,20,171
174,127,112,82,20,143
157,98,124,68,20,146
180,124,108,58,20,167
140,116,123,65,20,179
177,136,106,68,20,184
165,105,66,63,20,128
159,151,91,70,20,99
161,120,84,53,20,179
146,104,63,64,20,147
176,135,79,70,20,138
185,130,81,49,20,150
114,108,84,60,20,163
183,130,108,76,20,145
162,145,166,68,20,131
169,160,118,70,20,116
171,105,118,74,20,191
151,143,145,70,20,195
149,108,88,50,20,165
199,108,99,70,20,146
161,140,106,80,20,186
204,138,163,80,20,137
182,141,143,70,20,206
193,149,130,74,20,165
238,151,85,67,20,132
190,137,115,72,20,184
224,155,90,63,20,131
234,223,147,88,20,163
199,178,120,118,20,177
200,180,118,64,20,183
195,147,101,87,20,139
195,144,121,79,20,214
199,148,96,82,20,228
183,156,96,75,20,186
183,123,85,100,20,147
167,143,73,85,20,166
195,142,91,83,20,185
189,131,86,80,20,118
166,130,110,63,20,181
177,102,58,76,20,114
171,128,74,67,20,164
157,146,72,64,20,137
160,96,81,43,20,160
162,124,46,90,20,131
165,99,75,48,20,145
193,154,72,61,20,148
192,168,91,60,20,183
200,121,59,66,20,153
171,143,94,54,20,149
129,110,63,63,20,188
162,135,56,47,20,157
188,118,68,47,20,113
192,113,71,57,20,125
175,118,77,72,20,144
140,122,66,49,20,160
155,106,60,46,20,137
158,107,63,59,20,131
167,114,53,54,20,101
199,134,82,78,20,124
212,130,120,85,20,129
165,113,67,79,20,173
211,110,113,73,20,136
217,144,77,92,20,153
183,136,83,71,20,153
161,134,73,62,20,153
167,103,51,63,20,146
179,149,87,70,20,130
186,95,68,66,20,149
185,122,70,73,20,162
157,123,86,64,20,163
164,116,44,67,20,145
158,118,84,55,20,118
154,108,85,66,20,124
129,101,58,57,20,151
156,128,69,60,20,151
131,121,56,63,20,129
155,114,91,63,20,139
114,92,66,56,20,163
146,114,48,63,20,128
139,110,62,38,20,122
156,107,54,50,20,121
129,94,46,61,20,129
136,96,69,48,20,106
131,105,43,45,20,130
120,83,47,47,20,117
143,98,56,57,20,105
124,95,64,75,20,73
135,96,72,64,20,115
118,82,51,44,20,97
82,74,53,44,20,119
104,66,33,31,20,109
102,84,48,43,20,91
97,83,43,43,20,97
96,54,42,45,20,92
82,62,35,26,20,84
81,59,34,48,20,89
80,55,33,43,20,59
48,56,26,23,20,95
57,48,23,17,20,59
65,50,25,18,20,83
77,55,33,22,20,82
51,23,17,21,20,74
58,44,23,17,20,53
43,36,22,18,20,55
43,25,18,10,20,47
37,28,23,16,20,41
47,23,10,9,20,53
34,29,16,18,20,45
40,28,17,15,20,35
35,28,17,7,20,42
48,27,10,12,20,48
46,34,21,22,20,36
32,23,10,12,20,62
50,24,25,22,20,34
42,21,11,14,20,52
45,28,19,7,20,41
49,29,15,4,20,37
32,27,17,13,20,58
36,31,14,11,20,47
33,16,11,17,20,41
30,19,12,12,20,39
26,20,9,8,20,25
7,9,1,10,20,12
15,15,7,14,20,46
24,15,10,5,20,26
32,19,13,5,20,25
32,26,15,12,20,49
24,21,13,9,20,37
23,12,8,11,20,17
20,20,9,18,20,28
19,13,4,7,20,28
28,8,4,6,20,21
20,8,4,7,20,30
25,17,7,15,20,34
21,13,14,5,20,21
16,11,7,4,20,19
16,9,9,7,20,33
20,13,7,9,20,24
19,11,3,11,20,25
16,4,5,3,20,13
15,14,6,2,20,15
15,9,11,7,20,20
13,10,1,9,20,23
17,9,5,4,20,23
24,12,9,9,20,24
20,13,6,4,20,25
14,8,6,3,20,12
10,9,8,6,20,12
20,10,5,1,20,9
14,6,5,2,20,22
11,7,7,4,20,12
16,13,10,5,20,15
10,5,7,7,20,16
9,8,7,5,20,21
15,8,7,7,20,18
13,14,8,6,20,18
16,11,7,4,20,14
20,10,5,3,20,25
15,14,10,8,20,22
17,9,9,20,20,18
22,12,7,6,20,21
18,12,7,8,20,19
20,12,9,8,20,23
13,11,4,3,20,18
18,12,5,7,20,18
16,10,4,6,20,29
30,14,10,6,20,23
14,16,4,8,20,22
12,7,8,6,20,15
16,10,8,9,20,22
29,18,5,6,20,21
24,23,12,10,20,34
27,18,9,11,20,26
43,23,11,15,20,29
40,33,20,14,20,43
45,33,21,18,20,50
44,36,22,8,20,56
50,32,13,16,20,54
90,50,33,14,20,54
84,52,33,17,20,100
96,51,26,34,20,70
108,55,31,36,20,89
87,63,45,33,20,97
104,60,37,41,20,91
120,79,33,34,20,107
124,81,37,55,20,90
123,80,35,48,20,80
157,111,35,45,20,131
175,107,44,60,20,97
176,130,61,67,20,129
184,162,72,79,20,143
264,156,53,62,20,153
232,176,83,97,20,123
257,198,91,106,20,172
241,212,90,124,20,204
278,249,102,129,20,152
259,258,113,133,20,199
260,262,130,136,20,166
235,273,105,135,20,199
233,258,119,120,20,171
270,267,120,143,20,204
255,265,115,147,20,181
266,284,124,121,20,223
278,249,122,120,20,133
220,250,115,109,20,167
182,234,100,124,20,178
227,219,95,110,20,204
207,195,123,101,20,199
202,196,111,122,20,202
198,187,104,78,20,165
184,163,112,90,20,190
167,164,102,101,20,151
170,160,79,84,20,144
185,123,85,64,20,158
183,135,87,89,20,197
151,105,59,68,20,108
183,110,66,74,20,114
168,138,103,73,20,100
182,117,97,85,20,140
144,117,76,75,20,160
155,86,47,65,20,138
159,107,65,50,20,93
132,122,101,72,20,83
171,104,109,15,20,159
141,96,59,25,20,109
131,100,88,20,20,100
145,98,113,16,20,151
141,100,97,88,20,94
145,101,128,72,20,156
133,119,100,74,20,110
143,92,110,81,20,122
130,101,79,84,20,147
132,82,105,74,25,111
126,116,113,69,27,125
139,78,80,70,41,119
121,109,118,82,29,95
102,78,74,76,40,76
133,103,115,91,45,130
156,100,102,67,36,112
136,114,93,92,44,131
157,103,81,91,46,118
127,110,83,86,59,111
157,113,84,76,44,95
136,110,84,92,48,154
110,112,93,86,64,104
142,99,68,93,51,134
135,99,73,76,38,131
103,76,69,58,38,106
142,113,64,62,50,112
120,97,140,63,34,127
126,88,81,72,34,132
128,104,100,84,24,84
109,84,82,71,46,93
133,88,84,64,47,112
134,84,90,72,33,103
112,92,91,50,33,92
142,88,80,59,37,116
117,96,90,60,34,106
124,96,90,73,41,81
144,98,92,70,38,116
117,107,113,62,44,131
147,110,105,93,45,116
142,121,106,87,41,118
150,105,140,74,54,143
144,139,108,88,51,107
147,128,141,90,45,167
133,121,102,89,48,79
158,127,141,90,64,106
149,89,115,107,42,146
144,130,106,105,60,140
177,122,127,86,56,123
167,136,117,96,44,135
155,110,127,66,39,115
145,102,100,76,64,142
158,129,138,92,45,125
155,118,114,77,34,139
147,119,131,87,61,136
149,105,94,97,55,136
169,132,123,103,61,143
154,97,93,101,61,148
155,116,130,83,55,128
155,117,90,71,41,134
152,127,127,103,53,111
149,109,91,73,38,115
132,97,119,70,50,117
141,92,85,89,40,106
154,122,115,93,52,132
154,128,136,88,43,124
191,138,129,112,59,108
151,129,115,90,48,165
146,126,122,78,59,148
161,135,130,92,43,165
152,104,116,96,55,88
146,104,116,70,55,162
165,111,114,65,45,119
151,124,90,73,31,159
172,102,116,75,59,155
171,131,135,92,58,161
159,133,113,88,43,168
182,125,69,77,59,132
143,110,65,81,49,91
151,141,85,101,47,106
190,123,77,83,51,135
180,126,141,86,58,180
160,140,142,98,47,177
174,132,126,71,58,164
180,111,103,83,51,111
146,136,128,105,58,164
164,88,111,85,56,139
190,135,163,127,67,133
170,112,138,62,63,198
231,154,122,117,72,140
212,154,161,112,90,124
197,172,129,101,71,204
211,151,158,130,70,157
179,178,90,136,87,207
243,165,151,133,109,174
215,208,107,147,108,215
219,154,146,137,98,149
227,177,104,113,111,195
192,186,112,126,93,149
208,139,104,116,102,136
211,153,115,108,91,197
179,173,98,116,92,173
167,126,85,94,67,179
191,167,83,74,67,190
210,158,95,121,76,165
234,174,73,93,83,117
211,181,93,89,84,165
168,170,72,90,51,133
171,158,91,82,71,155
225,172,67,88,53,119
216,169,74,65,77,186
247,208,84,99,73,182
217,148,95,98,66,151
204,145,86,85,58,99
176,163,90,78,53,128
211,149,76,82,63,114
192,148,114,99,54,80
173,159,98,62,66,102
188,138,75,100,49,138
201,111,90,72,56,93
182,144,71,78,47,109
172,149,108,102,52,134
172,161,76,80,37,104
205,158,81,90,50,82
193,123,105,104,56,122
200,146,81,90,96,121
207,173,107,97,69,154
152,122,95,107,78,90
166,153,77,99,82,135
202,110,84,74,76,70
177,122,67,89,78,86
191,121,89,98,65,61
167,137,68,85,55,142
159,103,71,62,50,132
150,144,81,61,63,136
186,100,61,118,62,101
180,128,75,89,51,160
175,123,76,91,73,138
150,125,68,91,66,104
137,131,58,85,45,136
163,112,69,95,61,118
152,123,62,78,61,89
135,117,81,82,45,120
140,93,51,81,60,119
124,119,61,73,57,119
129,87,63,101,52,53
146,108,45,67,64,125
118,100,58,79,46,145
147,92,48,81,42,108
117,74,42,76,46,78
118,83,46,46,34,103
121,89,55,64,43,75
94,92,54,77,49,95
133,83,55,68,66,124
126,85,56,71,50,109
119,58,52,56,49,92
101,71,46,45,35,93
94,93,48,70,45,106
82,72,39,41,48,83
100,58,42,44,40,53
82,69,37,44,25,59
88,57,39,58,41,96
79,60,36,41,43,79
58,51,39,33,32,78
84,55,33,29,33,47
72,48,28,29,34,57
57,45,22,40,34,59
67,47,24,33,39,59
78,51,33,41,27,95
51,43,20,24,26,76
54,47,23,21,23,72
46,33,23,20,27,51
58,40,19,23,17,34
47,40,15,17,18,45
45,31,21,18,15,28
32,12,8,10,12,35
35,24,17,26,18,39
49,29,12,17,13,43
35,17,14,14,13,36
47,34,12,24,20,36
46,27,15,15,15,30
30,16,17,20,14,39
29,24,11,12,13,34
37,28,15,14,18,54
36,24,12,10,11,14
29,15,14,16,25,38
32,24,15,12,16,31
